Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34d532356f03c68e865f5dd9c93f5f34e3b6838ad21a53a028452181925d09ef,2025-08,Merseyside Police,Merseyside Police,-2.985055,53.407453,On or near Peter Street,E01033760,Liverpool 060C,Burglary,Investigation complete; no suspect identified,
dea9b51fbe814933261a16bf544c55042b36e79d22f6b87208d1f6c624b910e0,2025-08,Merseyside Police,Merseyside Police,-2.984702,53.408454,On or near Preston Street,E01033760,Liverpool 060C,Burglary,Under investigation,
9a6deb71e7710d4e5aaca9feb1a8a78bd2360ac28722e9f249c6fb63cd7bdeb7,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
d03df884a855def87419ce04123e3183053e807f2bc8a08a9b6a3d85904e95fe,2025-08,Merseyside Police,Merseyside Police,-2.974942,53.407923,On or near Parking Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
9f2cf0af9efa39572efdfb6e3f26c64be53b9333bcc0ed73bde9712b8047901e,2025-08,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
741f4b6f7e3e5261f71e4468b954a485fd6402760695b9065e190d1ed27a3a9a,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
c9d07da96b89623f3ddaf2acc40a1c3a9e1cc698b329e76603fd5734993a24fa,2025-08,Merseyside Police,Merseyside Police,-2.987023,53.406700,On or near Temple Court,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
47f72694cc4265cd9c08c00bd90838b04236d366a529ebf4ab7cf1ea9aeba1fb,2025-08,Merseyside Police,Merseyside Police,-2.986958,53.407123,On or near Stanley Street,E01033760,Liverpool 060C,Criminal damage and arson,Under investigation,
18fb395e5b804aab64a94950b9a2223dda89ba139ca6261486eb23ce3a4582d0,2025-08,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
7c4c6265e82c3706fa6f9e0b3e44e462dd95ab0b47d3374bcfbf141725adfb24,2025-08,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
dbfb5944c59867d68ebabe15ff91c49c3fbe53a1c25791d1d95df81b03469557,2025-08,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
4cb9e9689f0d3945b059307fe43d5b3333e42a897f82b445605ad6b6755f4032,2025-08,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
06065fcf52d1f263644f372e28085ed06ff85acf6182dba5b051430e25570b9b,2025-08,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
c77bde83fd467f4844f0e92563ff463da4124cd1905e504fd0640e01c81bd45a,2025-08,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
f0728afff9ce16adc2f836995f7b37837cca7282fdd186600b6af10565ffffa0,2025-08,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Criminal damage and arson,Investigation complete; no suspect identified,
573bd855c9ae3808cfe7984b7785649f5c37ef5ddd7caac80167c0a8dd7bf3e0,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Drugs,Awaiting court outcome,
fe9a8d5ebd0671aa745c04fed11c09a306e13925eb0cb7f03efcad9f2fa084d1,2025-08,Merseyside Police,Merseyside Police,-2.977643,53.408925,On or near Pudsey Street,E01033760,Liverpool 060C,Drugs,Local resolution,
253ab36772a03be296e2f168af4be566a396501ccf36aba4a78c5451bf4562b7,2025-08,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Drugs,Local resolution,
7ebf0b91bce8e9abfce34c6eebf8ccfe1d9c1bb3b3210d41479ce9511bfe71c9,2025-08,Merseyside Police,Merseyside Police,-2.980368,53.407707,On or near St George'S Place,E01033760,Liverpool 060C,Drugs,Local resolution,
441569bf367342aec2693d25b60d9480b638db825b1a1d37b818e0f1ee2bab27,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Local resolution,
f4b26b08de474fbac6a4e0e79cc7fa36f87496859359a45f9f7efb388bc4c39d,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Local resolution,
cde53b3ff849d7e51ed9481187379622f10a51f844fd332873fad00c76705135,2025-08,Merseyside Police,Merseyside Police,-2.980368,53.407707,On or near St George'S Place,E01033760,Liverpool 060C,Drugs,Local resolution,
6c7e689baafa674f27e98e74d97417ec3213f96024238db9c0026723efbbd611,2025-08,Merseyside Police,Merseyside Police,-2.981112,53.409319,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Under investigation,
f59d0d5456113d6c95999f297fc82a6efbfadef43338ccc362c03d08663b1565,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Drugs,Local resolution,
65ed644a627c76a887128d0fb83788afb5b937d75687961f1ae4296348231f6e,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Drugs,Under investigation,
72eab104beb9a5e9f43b4e364d6761dbb9e64591478e994fd690c2550eebb890,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Local resolution,
23e5d725209fdd2d957993c0f570e1ec24af5041b612c12078ef02adbb3d38ff,2025-08,Merseyside Police,Merseyside Police,-2.977645,53.407703,On or near Liverpool Lime Street,E01033760,Liverpool 060C,Drugs,Local resolution,
888a31af0b6a2dfc837903d7ac4749ad8e6c56f6a69a2b25bd7da9627008835f,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Drugs,Local resolution,
08ef290fcb56a518548b579b14d86249e4c63b3edbe298c72cbac18964917897,2025-08,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Drugs,Local resolution,
949122a4b07b7ce98c096be792973364b76004ce233e0b479f25adc5987e0bba,2025-08,Merseyside Police,Merseyside Police,-2.987693,53.407018,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Local resolution,
8f89dafc64d80dc4f86ae3a919c50a82c480fcf5f040768acded94244a7a1941,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Drugs,Local resolution,
087590fb8cebcbc98565825c8c810edc42a8e93b8966979ea7dd1ef0eb93b67d,2025-08,Merseyside Police,Merseyside Police,-2.977645,53.407703,On or near Liverpool Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
a2a3e3af4ba5874c6275c2ff7ddbb685b01a2251af96e16f03e8fe7bc9215897,2025-08,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Drugs,Local resolution,
8a839bd3ad7e0a28c5c7657dda1a1133990aa2093ab7f0903de3a895a68fbb7d,2025-08,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Drugs,Under investigation,
e214dd422eef2be37a120c68c55b08d287a8b0e28965d5a8b0934b81f5e11507,2025-08,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Drugs,Under investigation,
a4c020a83ece122472fa3821c2e3099ce9b626ea8f1281ca84c9d75d38fcf169,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Local resolution,
7231b507074f33678f7999bfc6c8999cacd58c3c004b36c1da3397bb8344385d,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Drugs,Local resolution,
140f84f6f55e76e1445a7dba9552422423e4632eb0eabdf66bdf4871f84b5c60,2025-08,Merseyside Police,Merseyside Police,-2.986958,53.407123,On or near Stanley Street,E01033760,Liverpool 060C,Drugs,Further investigation is not in the public interest,
ae8666af0f3a5d4219a076daadf85d7dbd9a3371895f2e2a8b35693dbacf9fdf,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Drugs,Local resolution,
574db38998dadeb4797d4bf5b758c7e30f8189b2788bb4a6aeabc0f765ea1f74,2025-08,Merseyside Police,Merseyside Police,-2.988823,53.407089,On or near Princes Street,E01033760,Liverpool 060C,Drugs,Local resolution,
106a740dff9f38587b6dbfe440d8fca21488282a5dafa7c9a4c4e57c64112d8f,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Drugs,Local resolution,
1527183f7e65b55e4cb7d7b9f02e551a97732d46f9e5f3393bac8d904730cfb1,2025-08,Merseyside Police,Merseyside Police,-2.986744,53.406316,On or near Rainford Square,E01033760,Liverpool 060C,Drugs,Local resolution,
52733df2dc2724406866280baf20377d977722e1c1c4f9089be82a1a2c04af23,2025-08,Merseyside Police,Merseyside Police,-2.988823,53.407089,On or near Princes Street,E01033760,Liverpool 060C,Drugs,Offender given a caution,
9c728fce9e619882fbe6cfaaca788fd0ce92cee7520ae9569b5c660d2671c3e2,2025-08,Merseyside Police,Merseyside Police,-2.986744,53.406316,On or near Rainford Square,E01033760,Liverpool 060C,Drugs,Local resolution,
ff093d559a7a4ed21a498fe7b67f1b374e2059a87f4695c4fc177003628cc6a4,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Drugs,Local resolution,
b97781418d746e5eb1455a5e77a3e4c918a834071bb7555880c4dda1fe839b75,2025-08,Merseyside Police,Merseyside Police,-2.987924,53.405308,On or near Lord Street,E01033760,Liverpool 060C,Drugs,Local resolution,
9a3a52901e48d44c84ace84ce1c533ed83b92e53241ae383635942600124243d,2025-08,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Drugs,Local resolution,
c0c6e8aa94a29783f5ca01919d9ffbfb09b8e57e4db54ab2904b449e5f467cfb,2025-08,Merseyside Police,Merseyside Police,-2.982163,53.405311,On or near Parker Street,E01033760,Liverpool 060C,Drugs,Local resolution,
8f0ded0e1d4e34162de70e9d7bafe677eb1754b9647fae343f6bdd0c01205896,2025-08,Merseyside Police,Merseyside Police,-2.983398,53.409292,On or near Queensway Entrance (Mersey Tunnel),E01033760,Liverpool 060C,Drugs,Local resolution,
24c20cdb69f6b1041bff986b72399ffb8be384ca17f9ca9a024ee05c01a3abcb,2025-08,Merseyside Police,Merseyside Police,-2.977645,53.407703,On or near Liverpool Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
52e1b95ba9236d7d4b7936f0f76e2857c0fbfcddee1d6fcab557ede983e9177d,2025-08,Merseyside Police,Merseyside Police,-2.985055,53.407453,On or near Peter Street,E01033760,Liverpool 060C,Drugs,Local resolution,
1ccf944da7ec6dbf2deeda740c5d38e03b4ada37fa4739e30f8b793c7f2fcc3b,2025-08,Merseyside Police,Merseyside Police,-2.986958,53.407123,On or near Stanley Street,E01033760,Liverpool 060C,Drugs,Under investigation,
3b1db05b2065f05f18f85613c7018b09ab1aaab38b7e95a91a1446269bf2898a,2025-08,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
b538a9c7f76927c5c54f18fa710827dfb4091a94498a94fe6c05a7c49fc9f613,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Local resolution,
45f4408bdf3b553e1e1f5337bf06816eac62f83a38d177d86d13d83fd5ca8140,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Drugs,Local resolution,
37b8f8841a49354c75136386419527d21f723662654503c4ed29eaf46b5efec1,2025-08,Merseyside Police,Merseyside Police,-2.979541,53.406420,On or near Elliot Street,E01033760,Liverpool 060C,Drugs,Local resolution,
06567b44c54b01e24cec901c994dd4b0d5ba13353f527bf2d97166c9fcf6fd5b,2025-08,Merseyside Police,Merseyside Police,-2.988823,53.407089,On or near Princes Street,E01033760,Liverpool 060C,Drugs,Under investigation,
9ced55e99b2f6b088d73a77e5bf4e14f7591b181c433bc00706f1a0cc29702e6,2025-08,Merseyside Police,Merseyside Police,-2.981172,53.405418,On or near Shopping Area,E01033760,Liverpool 060C,Drugs,Under investigation,
e1c961f1a6d15d6cb88309bc8aaed09e5e4211ac4371d24834bd6b4408946abb,2025-08,Merseyside Police,Merseyside Police,-2.980284,53.407340,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Under investigation,
eeeef8922a8b7b954bcfa8fc36d7ccbdf8f8aab01912701ae64548a37380540c,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Local resolution,
d5ccb8a002ac315d3fbb0591d5248d3eb8e70bf544115650f6034f86d798a2bd,2025-08,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Drugs,Under investigation,
2f356c80cc61be5358e1b8bcba08812e9f4c6164297ab6ef86c9008378884c52,2025-08,Merseyside Police,Merseyside Police,-2.984535,53.407062,On or near Whitechapel,E01033760,Liverpool 060C,Drugs,Under investigation,
21e2a98575c5e87888c38c694617d1c9eb65a88bec0854110df45075f04e00a1,2025-08,Merseyside Police,Merseyside Police,-2.981112,53.409319,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Local resolution,
f26bd03981672d02d0a9a43b8c0151e3e797928565e8b4095cf773fa5a67bd30,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Drugs,Local resolution,
ca209cf4520343dae279b56012aa0869eeb29497132403d126fa47dff3ece7d1,2025-08,Merseyside Police,Merseyside Police,-2.983574,53.405173,On or near Church Street,E01033760,Liverpool 060C,Drugs,Local resolution,
ab8fc464e3be3ae55ca97e7b606777427b0d2111bf37a0750dcf7e54d24305ca,2025-08,Merseyside Police,Merseyside Police,-2.988823,53.407089,On or near Princes Street,E01033760,Liverpool 060C,Drugs,Under investigation,
47af5f254da2f438817ce3ef850b277224694a702252c932dafd62d7c9f24d9a,2025-08,Merseyside Police,Merseyside Police,-2.980368,53.407707,On or near St George'S Place,E01033760,Liverpool 060C,Drugs,Under investigation,
def4f0b5f016983082dc4a1e4517b9e770bec2345cd69fbdd0cdad122efa26e3,2025-08,Merseyside Police,Merseyside Police,-2.977395,53.409943,On or near Camden Street,E01033760,Liverpool 060C,Drugs,Local resolution,
24b29b3f4535bc303708573f340f7788847e48a7a0a079dc027adb05b9aad1cf,2025-08,Merseyside Police,Merseyside Police,-2.979541,53.406420,On or near Elliot Street,E01033760,Liverpool 060C,Drugs,Local resolution,
410c127faa9f4c37043fce9696b6acc2e0d825b51bc6932442aaa290a02f819f,2025-08,Merseyside Police,Merseyside Police,-2.987693,53.407018,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Under investigation,
d7ec282c76a43dec64ff9ab927fde275d72a1180c914ce77e65998834ef62032,2025-08,Merseyside Police,Merseyside Police,-2.985999,53.405998,On or near Rainford Gardens,E01033760,Liverpool 060C,Drugs,Local resolution,
489cdaa9614a521f6ad1c09729c3e1eda998977ef3a74204482a5417a2c3f805,2025-08,Merseyside Police,Merseyside Police,-2.974871,53.408777,On or near St Vincent Street,E01033760,Liverpool 060C,Drugs,Under investigation,
22dbdbffdf85d887a7d8e73de2eb820a0b0d05ef0b8cb3387bc0b3e80a66fde6,2025-08,Merseyside Police,Merseyside Police,-2.988431,53.406418,On or near Nightclub,E01033760,Liverpool 060C,Drugs,Further investigation is not in the public interest,
3afde4af08d0c8f3a790c8819cd6e769a81ef9769f527bcb5b898e015be0caa4,2025-08,Merseyside Police,Merseyside Police,-2.980368,53.407707,On or near St George'S Place,E01033760,Liverpool 060C,Drugs,Under investigation,
c319bbd3f9860f65dcc69d3da9ba580c6edc8b244df3fc68257514cde880eb4c,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Local resolution,
582d718d52be53c5353619485129b4e004cf2890914725e15effaa4e45ca5ddb,2025-08,Merseyside Police,Merseyside Police,-2.977645,53.407703,On or near Liverpool Lime Street,E01033760,Liverpool 060C,Drugs,Local resolution,
23ae9b5bcc8edaeb683db236c8b935ed8d60bcebb5d7771580651d941fa62329,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Local resolution,
3cb46798d12aaad9ba692a4cbe6a65eeff32f9c01250a1c3a5c9be0dce9d5a1e,2025-08,Merseyside Police,Merseyside Police,-2.977808,53.406928,On or near Skelhorne Street,E01033760,Liverpool 060C,Drugs,Local resolution,
ac7656fb74c734bbd576219c917b4893a2c5104dd778bc3d5cc76cf9ce617b4d,2025-08,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Drugs,Under investigation,
7fa57ba044cefeae3db7fa07f7c01f8e405aebcf81fb070b2614540961db92b4,2025-08,Merseyside Police,Merseyside Police,-2.979359,53.408965,On or near Parking Area,E01033760,Liverpool 060C,Drugs,Under investigation,
d27da66529d64b60952be70c1497218de68ed6f2d8d6f092f297ef38723f1b09,2025-08,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Drugs,Local resolution,
0d328f8733719e7d7b5f469a8aec301b451921def64206d921a290b2f88608c3,2025-08,Merseyside Police,Merseyside Police,-2.979199,53.405928,On or near Back Lime Street,E01033760,Liverpool 060C,Drugs,Local resolution,
53a2d0defc65607a1432f318ddded3246ca6e7a04de2b02483895afb6158617b,2025-08,Merseyside Police,Merseyside Police,-2.985055,53.407453,On or near Peter Street,E01033760,Liverpool 060C,Drugs,Under investigation,
87df12ee5c36e633a69f0bc8f99daab36c0740d09621c57dd52815e15c6f6b9e,2025-08,Merseyside Police,Merseyside Police,-2.988648,53.407972,On or near Dale Street,E01033760,Liverpool 060C,Drugs,Local resolution,
